date,sunlight,weather
2009/12/7,7.9,晴一時曇
2009/12/8,9.0,晴後一時曇
2009/12/9,0.0,曇
2009/12/10,6.6,晴
2009/12/11,0.0,雨
2009/12/12,6.0,曇後晴
2009/12/13,2.2,曇後一時雨
2009/12/14,2.4,曇後晴
2009/12/15,2.8,曇一時晴
2009/12/16,0.0,曇
2009/12/17,6.4,晴一時曇
2009/12/18,9.2,快晴
2009/12/19,7.9,晴
2009/12/20,9.2,快晴
2009/12/21,8.9,快晴
2009/12/22,6.4,晴
2009/12/23,9.0,快晴
2009/12/24,8.7,晴
2009/12/25,8.0,晴一時曇
2009/12/26,4.3,曇後晴
2009/12/27,7.0,薄曇一時晴
2009/12/28,5.8,曇後晴
2009/12/29,5.2,曇後晴
2009/12/30,5.7,曇後晴
2009/12/31,7.3,晴
2010/1/1,9.2,快晴
2010/1/2,9.0,快晴
2010/1/3,6.6,曇一時晴
2010/1/4,5.2,晴一時曇
2010/1/5,8.1,晴一時曇
2010/1/6,7.3,晴
2010/1/7,8.1,晴後一時曇
2010/1/8,8.3,晴
2010/1/9,9.0,快晴
2010/1/10,9.1,快晴
2010/1/11,0.2,曇後一時晴
2010/1/12,0.0,曇後雨一時みぞれ
2010/1/13,7.0,晴一時曇
2010/1/14,9.4,快晴
2010/1/15,9.3,快晴
2010/1/16,9.4,快晴
2010/1/17,9.3,快晴
2010/1/18,7.0,晴一時曇
2010/1/19,9.3,快晴
2010/1/20,7.3,晴後薄曇
2010/1/21,0.8,曇
2010/1/22,5.9,晴後時々曇
2010/1/23,8.0,晴一時薄曇
2010/1/24,9.6,快晴
2010/1/25,8.9,晴
2010/1/26,9.7,快晴
2010/1/27,8.7,晴後一時薄曇
2010/1/28,0.9,曇後一時雨
2010/1/29,5.6,晴後時々曇
2010/1/30,7.9,晴一時曇
2010/1/31,7.8,晴時々薄曇
2010/2/1,0.8,曇後雨
2010/2/2,3.2,曇時々晴
2010/2/3,6.9,晴時々曇
2010/2/4,7.2,晴
2010/2/5,9.8,晴
2010/2/6,7.7,晴
2010/2/7,9.9,快晴
2010/2/8,7.2,晴時々薄曇
2010/2/9,7.8,晴後薄曇
2010/2/10,0.0,曇後一時雨
2010/2/11,0.0,雨時々曇
2010/2/12,0.0,曇時々雪一時雨
2010/2/13,0.0,雪後みぞれ
2010/2/14,6.6,晴後曇
2010/2/15,0.0,雨一時曇
2010/2/16,0.0,曇時々雨一時雪
2010/2/17,0.0,曇
2010/2/18,0.0,曇一時雪
2010/2/19,5.0,曇後時々晴
2010/2/20,9.2,快晴
2010/2/21,5.9,晴後時々曇
2010/2/22,1.9,曇後一時晴
2010/2/23,7.6,薄曇後晴
2010/2/24,9.7,晴一時曇
2010/2/25,8.1,晴時々薄曇
2010/2/26,0.0,曇後雨
2010/2/27,0.1,雨時々曇
2010/2/28,3.7,雨一時みぞれ後晴
2010/3/1,1.6,曇
2010/3/2,0.0,曇
2010/3/3,7.4,晴後時々曇
2010/3/4,0.0,曇後一時雨
2010/3/5,9.7,晴後一時薄曇
2010/3/6,0.0,雨後時々曇
2010/3/7,0.0,雨
2010/3/8,1.7,曇時々晴
2010/3/9,0.0,曇後雨一時みぞれ
2010/3/10,4.3,曇一時雨後晴
2010/3/11,11.1,快晴
2010/3/12,7.9,晴時々曇
2010/3/13,8.9,晴後時々薄曇
2010/3/14,9.6,晴時々薄曇
2010/3/15,1.1,曇
2010/3/16,6.4,晴時々曇
2010/3/17,5.1,曇後晴
2010/3/18,7.4,薄曇後一時晴
2010/3/19,5.0,晴一時雨
2010/3/20,10.0,晴後一時薄曇
2010/3/21,7.9,晴一時雨
2010/3/22,10.2,晴一時薄曇
2010/3/23,1.8,曇一時晴
2010/3/24,0.0,雨、あられを伴う
2010/3/25,0.0,雨
2010/3/26,1.6,曇後一時雨
2010/3/27,6.0,曇時々晴
2010/3/28,0.0,曇
2010/3/29,1.0,曇時々雨一時みぞれ
2010/3/30,10.8,晴後一時薄曇
2010/3/31,3.3,曇一時晴
2010/4/1,4.9,曇一時晴
2010/4/2,0.0,雨時々曇
2010/4/3,6.5,曇後晴
2010/4/4,1.2,曇後一時雨
2010/4/5,0.0,雨後一時曇
2010/4/6,8.0,晴時々曇
2010/4/7,0.0,曇後雨
2010/4/8,11.4,晴
2010/4/9,4.9,薄曇
2010/4/10,6.9,晴時々曇
2010/4/11,3.7,曇時々晴
2010/4/12,0.0,雨一時曇
2010/4/13,7.1,晴後薄曇
2010/4/14,5.5,晴後曇
2010/4/15,0.0,雨後一時曇
2010/4/16,0.0,雨
2010/4/17,4.2,雨一時雪後晴、あられを伴う
2010/4/18,10.0,晴後薄曇
2010/4/19,7.9,薄曇一時晴
2010/4/20,0.0,曇後雨
2010/4/21,7.2,薄曇一時晴
2010/4/22,0.0,雨
2010/4/23,0.0,雨後時々曇
2010/4/24,5.8,晴後一時曇
2010/4/25,12.2,快晴
2010/4/26,10.9,晴時々薄曇
2010/4/27,0.1,曇後雨
2010/4/28,0.0,大雨後一時曇
2010/4/29,10.4,晴一時曇
2010/4/30,11.1,晴後薄曇
2010/5/1,11.7,快晴
2010/5/2,11.4,快晴
2010/5/3,8.9,薄曇
2010/5/4,7.2,薄曇
2010/5/5,10.5,晴時々薄曇
2010/5/6,9.9,薄曇後晴
2010/5/7,0.0,曇後雨
2010/5/8,10.1,晴時々薄曇
2010/5/9,10.8,薄曇一時晴
2010/5/10,1.3,曇
2010/5/11,0.0,雨後一時曇
2010/5/12,4.9,雨一時曇後晴
2010/5/13,10.5,晴
2010/5/14,5.6,晴後曇
2010/5/15,9.5,晴後一時曇
2010/5/16,8.9,晴時々曇
2010/5/17,12.3,晴時々薄曇
2010/5/18,10.2,薄曇時々晴
2010/5/19,1.5,曇時々雨
2010/5/20,0.0,雨後一時曇
2010/5/21,12.6,快晴
2010/5/22,6.8,薄曇
2010/5/23,0.0,雨一時曇
2010/5/24,0.0,雨後一時霧雨、霧を伴う
2010/5/25,10.2,晴時々薄曇
2010/5/26,0.9,曇後一時雨
2010/5/27,4.1,曇後晴一時雨
2010/5/28,9.1,晴後一時曇
2010/5/29,0.0,曇後雨一時霧雨
2010/5/30,0.0,曇
2010/5/31,9.9,晴後時々曇
2010/6/1,12.9,晴
2010/6/2,13.4,快晴
2010/6/3,11.8,快晴
2010/6/4,12.5,晴後一時薄曇
2010/6/5,6.0,曇後晴
2010/6/6,12.7,晴後薄曇
2010/6/7,6.9,薄曇
2010/6/8,0.0,曇一時雨
2010/6/9,0.0,雨後曇
2010/6/10,12.1,晴
2010/6/11,6.1,曇後一時晴
2010/6/12,11.7,晴
2010/6/13,3.2,曇
2010/6/14,0.0,雨
2010/6/15,8.5,曇時々晴
2010/6/16,3.0,曇時々晴一時雨
2010/6/17,10.1,薄曇時々晴
2010/6/18,1.1,曇後雨
2010/6/19,2.8,曇一時雨
2010/6/20,1.9,曇
2010/6/21,4.0,曇時々晴
2010/6/22,1.6,曇
2010/6/23,0.8,雨時々曇
2010/6/24,7.2,薄曇後晴
2010/6/25,8.0,薄曇
2010/6/26,0.0,曇後時々雨
2010/6/27,0.7,曇時々雨
2010/6/28,1.3,曇後一時雨、雷を伴う
2010/6/29,0.1,曇一時雨
2010/6/30,2.1,曇後一時晴
2010/7/1,1.1,曇後一時雨
2010/7/2,4.8,薄曇後晴一時雨
2010/7/3,0.6,曇
2010/7/4,2.9,曇時々晴後一時雨
2010/7/5,2.0,曇時々晴後一時雨
2010/7/6,2.6,曇時々雨後一時晴
2010/7/7,0.2,曇時々雨
2010/7/8,10.0,晴時々薄曇
2010/7/9,0.0,曇後雨
2010/7/10,11.8,薄曇時々晴
2010/7/11,1.3,曇後雨
2010/7/12,0.7,雨時々曇
2010/7/13,0.0,曇時々雨
2010/7/14,4.9,曇時々晴
2010/7/15,3.6,曇後晴
2010/7/16,6.0,晴一時曇
2010/7/17,7.4,晴時々曇
2010/7/18,12.3,晴
2010/7/19,12.6,晴後薄曇
2010/7/20,11.5,薄曇
2010/7/21,11.4,晴一時薄曇
2010/7/22,11.3,晴
2010/7/23,10.1,晴
2010/7/24,11.9,晴
2010/7/25,8.7,晴後一時曇
2010/7/26,5.4,晴時々曇一時雨
2010/7/27,11.6,晴
2010/7/28,11.3,晴
2010/7/29,0.0,雨
2010/7/30,2.2,雨時々曇一時晴
2010/7/31,2.5,曇後一時晴
2010/8/1,8.1,薄曇後一時晴
2010/8/2,1.8,曇後一時晴
2010/8/3,10.4,晴
2010/8/4,9.3,晴一時曇
2010/8/5,12.3,晴
2010/8/6,7.7,晴一時曇
2010/8/7,11.8,晴後一時薄曇
2010/8/8,3.4,曇一時雨
2010/8/9,0.2,曇時々雨
2010/8/10,1.9,雨時々曇後晴
2010/8/11,6.1,晴時々曇
2010/8/12,4.3,曇後雨
2010/8/13,1.3,曇
2010/8/14,0.3,曇
2010/8/15,8.3,薄曇
2010/8/16,8.9,薄曇後一時晴
2010/8/17,11.0,晴
2010/8/18,4.0,曇時々晴
2010/8/19,2.1,曇後晴
2010/8/20,1.1,曇
2010/8/21,7.0,曇後晴
2010/8/22,11.4,晴
2010/8/23,10.9,晴
2010/8/24,9.7,晴一時曇
2010/8/25,9.0,晴時々曇
2010/8/26,9.8,晴一時曇
2010/8/27,9.1,晴
2010/8/28,11.3,晴時々薄曇
2010/8/29,10.8,薄曇時々晴
2010/8/30,7.9,薄曇後一時晴
2010/8/31,11.4,晴
2010/9/1,8.2,晴
2010/9/2,10.1,薄曇一時晴
2010/9/3,11.6,晴後一時薄曇
2010/9/4,11.6,晴
2010/9/5,5.5,晴時々曇
2010/9/6,8.8,晴時々薄曇
2010/9/7,8.0,薄曇
2010/9/8,0.0,大雨
2010/9/9,4.8,曇後晴
2010/9/10,7.3,曇後晴
2010/9/11,11.1,晴後一時薄曇
2010/9/12,8.0,薄曇
2010/9/13,4.3,曇時々晴一時雨
2010/9/14,3.5,晴時々曇一時雨
2010/9/15,0.7,曇一時雨
2010/9/16,0.0,大雨一時曇
2010/9/17,7.6,曇後晴
2010/9/18,8.5,晴後一時薄曇
2010/9/19,7.2,薄曇時々晴
2010/9/20,0.4,曇時々晴一時雨
2010/9/21,9.6,薄曇後晴
2010/9/22,10.9,晴一時薄曇
2010/9/23,0.0,大雨一時曇、雷を伴う
2010/9/24,0.0,曇一時雨
2010/9/25,5.3,雨一時曇後晴
2010/9/26,7.9,晴後曇
2010/9/27,0.0,雨
2010/9/28,0.1,雨後時々曇、雷を伴う
2010/9/29,4.3,曇一時晴
2010/9/30,0.0,雨一時曇
2010/10/1,3.2,曇後晴
2010/10/2,6.8,晴
2010/10/3,6.4,曇時々晴
2010/10/4,0.0,曇
2010/10/5,4.4,曇時々晴
2010/10/6,7.7,晴
2010/10/7,3.8,曇時々晴
2010/10/8,4.4,晴時々曇
2010/10/9,0.0,雨
2010/10/10,1.6,雨後曇一時晴
2010/10/11,10.7,晴
2010/10/12,2.4,曇時々晴一時雨
2010/10/13,3.1,曇後晴一時雨
2010/10/14,1.3,曇後一時晴
2010/10/15,1.1,曇一時雨後晴
2010/10/16,5.1,曇後晴
2010/10/17,0.5,曇
2010/10/18,4.6,薄曇時々晴
2010/10/19,0.1,曇
2010/10/20,0.0,雨後曇
2010/10/21,0.0,雨
2010/10/22,0.0,曇
2010/10/23,7.3,晴後薄曇
2010/10/24,0.1,曇後一時雨
2010/10/25,0.7,曇時々雨
2010/10/26,0.0,曇時々雨
2010/10/27,6.0,晴時々曇
2010/10/28,0.0,雨一時曇
2010/10/29,0.0,曇
2010/10/30,0.0,大雨
2010/10/31,0.1,曇時々雨
2010/11/1,2.3,曇時々雨後晴
2010/11/2,6.6,薄曇一時晴
2010/11/3,8.7,快晴
2010/11/4,3.1,曇後晴
2010/11/5,9.7,快晴
2010/11/6,9.0,晴
2010/11/7,2.5,曇後晴
2010/11/8,7.4,晴
2010/11/9,9.6,快晴
2010/11/10,9.6,晴
2010/11/11,8.7,晴
2010/11/12,7.1,晴
2010/11/13,2.5,薄曇
2010/11/14,0.1,曇
2010/11/15,1.1,曇後時々雨
2010/11/16,8.1,晴後時々薄曇
2010/11/17,0.0,雨時々曇
2010/11/18,5.3,晴時々曇
2010/11/19,6.7,晴後一時曇
2010/11/20,5.7,晴時々曇
2010/11/21,2.4,曇一時晴
2010/11/22,0.0,曇時々雨
2010/11/23,1.7,雨後曇
2010/11/24,5.9,薄曇時々晴
2010/11/25,3.9,薄曇
2010/11/26,0.5,曇
2010/11/27,7.1,晴時々曇
2010/11/28,8.5,晴後薄曇
2010/11/29,8.8,快晴
2010/11/30,6.3,薄曇時々晴
2010/12/1,6.7,薄曇
2010/12/2,4.8,晴後曇
2010/12/3,5.3,大雨後晴、雷を伴う
2010/12/4,9.3,快晴
2010/12/5,9.1,快晴
2010/12/6,6.1,曇後晴
2010/12/7,2.6,曇
2010/12/8,6.8,晴一時雨
2010/12/9,8.3,快晴
2010/12/10,9.0,快晴
2010/12/11,8.9,晴
2010/12/12,7.6,晴後一時曇
2010/12/13,0.0,曇後雨
2010/12/14,0.0,曇時々雨
2010/12/15,5.7,晴後曇
2010/12/16,0.0,曇一時雨
2010/12/17,8.8,晴
2010/12/18,9.1,快晴
2010/12/19,3.4,曇一時晴
2010/12/20,6.9,曇後晴
2010/12/21,1.4,曇
2010/12/22,5.0,晴時々曇
2010/12/23,9.2,快晴
2010/12/24,7.5,晴
2010/12/25,9.0,快晴
2010/12/26,8.2,晴
2010/12/27,9.0,快晴
2010/12/28,8.6,晴
2010/12/29,8.1,晴後一時薄曇
2010/12/30,1.8,曇時々晴
2010/12/31,8.7,晴
2011/1/1,7.9,晴後一時曇
2011/1/2,8.4,薄曇後晴
2011/1/3,5.2,晴後一時曇
2011/1/4,8.4,晴
2011/1/5,7.4,晴後薄曇
2011/1/6,6.7,晴
2011/1/7,9.2,快晴
2011/1/8,9.2,快晴
2011/1/9,9.1,快晴
2011/1/10,9.2,快晴
2011/1/11,6.7,晴後曇
2011/1/12,8.4,快晴
2011/1/13,8.6,快晴
2011/1/14,9.1,快晴
2011/1/15,1.1,薄曇
2011/1/16,8.2,晴
2011/1/17,8.7,快晴
2011/1/18,9.4,快晴
2011/1/19,9.3,快晴
2011/1/20,9.4,快晴
2011/1/21,9.3,晴
2011/1/22,9.4,快晴
2011/1/23,6.3,晴後薄曇
2011/1/24,3.5,曇後晴
2011/1/25,8.6,快晴
2011/1/26,7.3,晴
2011/1/27,8.0,晴
2011/1/28,9.3,晴
2011/1/29,7.8,薄曇時々晴
2011/1/30,5.1,晴時々曇一時雪
2011/1/31,9.7,快晴
2011/2/1,9.6,快晴
2011/2/2,2.2,曇一時晴
2011/2/3,9.6,快晴
2011/2/4,9.6,快晴
2011/2/5,4.7,薄曇時々晴
2011/2/6,3.8,晴後曇
2011/2/7,9.4,快晴
2011/2/8,0.5,曇
2011/2/9,5.2,みぞれ後晴
2011/2/10,5.5,曇時々晴
2011/2/11,0.0,雪
2011/2/12,0.1,曇後みぞれ一時雪
2011/2/13,9.8,快晴
2011/2/14,0.4,曇時々雨一時雪
2011/2/15,8.0,晴一時雨
2011/2/16,9.8,快晴
2011/2/17,1.8,曇
2011/2/18,5.0,雨一時曇後晴
2011/2/19,0.3,曇
2011/2/20,0.0,曇
2011/2/21,3.6,曇後晴
2011/2/22,10.3,晴
2011/2/23,9.4,快晴
2011/2/24,0.5,雨時々曇
2011/2/25,10.1,晴後一時薄曇
2011/2/26,10.6,快晴
2011/2/27,9.1,晴後一時曇
2011/2/28,0.0,雨後一時みぞれ、あられを伴う
2011/3/1,0.0,曇時々雨
2011/3/2,1.5,曇一時雨
2011/3/3,7.8,晴後曇
2011/3/4,9.4,晴後一時曇
2011/3/5,10.6,晴後一時薄曇
2011/3/6,6.8,薄曇時々晴
2011/3/7,0.0,雨時々みぞれ一時雪
2011/3/8,3.5,曇時々晴
2011/3/9,9.8,晴
2011/3/10,9.2,晴後一時曇
2011/3/11,7.8,晴一時曇
2011/3/12,9.9,晴時々薄曇
2011/3/13,11.0,快晴
2011/3/14,7.6,薄曇
2011/3/15,0.5,曇
2011/3/16,7.9,晴時々曇
2011/3/17,9.2,晴
2011/3/18,11.3,晴
2011/3/19,8.4,晴一時曇
2011/3/20,6.0,曇時々晴
2011/3/21,0.0,雨
2011/3/22,0.0,雨
2011/3/23,1.8,曇時々雨
2011/3/24,4.0,曇後時々晴
2011/3/25,8.7,晴後一時曇
2011/3/26,11.7,快晴
2011/3/27,9.0,晴
2011/3/28,11.4,快晴
2011/3/29,11.5,快晴
2011/3/30,10.6,晴
2011/3/31,7.9,晴後一時雨
2011/4/1,11.8,快晴
2011/4/2,3.4,薄曇後時々晴
2011/4/3,0.0,曇
2011/4/4,10.8,晴
2011/4/5,12.0,快晴
2011/4/6,12.0,快晴
2011/4/7,5.3,曇後一時晴
2011/4/8,1.6,曇
2011/4/9,0.0,曇時々雨
2011/4/10,5.4,曇時々晴
2011/4/11,5.9,曇時々晴後一時雨
2011/4/12,11.7,快晴
2011/4/13,11.9,快晴
2011/4/14,12.0,快晴
2011/4/15,8.1,晴後曇
2011/4/16,6.7,薄曇時々晴後一時雨
2011/4/17,9.3,晴後薄曇
2011/4/18,1.1,曇
2011/4/19,2.9,曇時々雨一時晴
2011/4/20,8.1,晴後時々曇
2011/4/21,2.1,曇一時晴
2011/4/22,1.4,曇後一時雨
2011/4/23,0.3,雨
2011/4/24,11.9,晴
2011/4/25,8.3,晴一時曇
2011/4/26,9.6,晴後一時薄曇
2011/4/27,8.2,晴後曇
2011/4/28,7.8,晴
2011/4/29,7.6,晴後一時雨
2011/4/30,6.8,薄曇一時晴
2011/5/1,0.5,曇後時々雨
2011/5/2,9.4,薄曇後一時晴
2011/5/3,0.1,曇後雨
2011/5/4,10.5,晴後一時薄曇
2011/5/5,0.1,曇
2011/5/6,1.4,曇
2011/5/7,0.0,雨時々曇
2011/5/8,11.2,晴
2011/5/9,7.9,薄曇一時晴
2011/5/10,0.8,曇後雨
2011/5/11,0.0,雨
2011/5/12,0.0,雨一時曇
2011/5/13,2.9,曇後一時晴
2011/5/14,9.2,晴後一時雨
2011/5/15,11.2,晴後薄曇
2011/5/16,2.7,薄曇
2011/5/17,0.5,曇後雨、雷を伴う
2011/5/18,12.2,晴
2011/5/19,12.7,快晴
2011/5/20,12.2,晴一時薄曇
2011/5/21,11.8,晴
2011/5/22,7.2,曇後雨
2011/5/23,0.0,曇時々雨
2011/5/24,3.2,雨後晴
2011/5/25,11.3,薄曇一時晴
2011/5/26,1.6,曇
2011/5/27,0.0,曇一時雨
2011/5/28,0.0,雨
2011/5/29,0.0,大雨
2011/5/30,1.3,雨後曇
2011/5/31,4.4,曇一時晴
2011/6/1,0.4,曇
2011/6/2,0.0,雨
2011/6/3,7.8,薄曇
2011/6/4,10.9,晴後一時薄曇
2011/6/5,3.1,曇
2011/6/6,11.4,晴
2011/6/7,0.5,曇
2011/6/8,1.6,雨後曇
2011/6/9,7.3,曇時々晴
2011/6/10,0.5,曇
2011/6/11,0.1,雨後曇
2011/6/12,0.3,曇
2011/6/13,0.0,曇時々雨
2011/6/14,0.6,曇
2011/6/15,1.7,曇
2011/6/16,0.0,曇時々雨
2011/6/17,0.0,雨後一時曇
2011/6/18,0.0,曇後雨
2011/6/19,0.2,曇
2011/6/20,1.7,曇後時々雨
2011/6/21,5.3,薄曇一時雨
2011/6/22,12.4,晴後一時曇
2011/6/23,4.0,曇時々雨
2011/6/24,7.1,薄曇
2011/6/25,3.5,曇後一時雨
2011/6/26,0.0,曇
2011/6/27,0.0,曇時々雨
2011/6/28,7.9,曇後晴
2011/6/29,11.5,晴
2011/6/30,5.3,晴後一時雨、雷を伴う
2011/7/1,6.0,曇後一時雨、雷を伴う
2011/7/2,2.2,曇後一時晴
2011/7/3,6.6,薄曇
2011/7/4,6.9,薄曇一時晴
2011/7/5,6.8,晴時々曇
2011/7/6,10.4,薄曇一時晴
2011/7/7,1.9,曇
2011/7/8,0.0,曇一時雨
2011/7/9,8.3,曇後晴
2011/7/10,13.3,快晴
2011/7/11,12.7,晴
2011/7/12,10.5,晴一時曇
2011/7/13,11.3,晴
2011/7/14,11.3,晴
2011/7/15,13.4,快晴
2011/7/16,13.1,晴
2011/7/17,13.5,快晴
2011/7/18,5.3,曇後一時雨
2011/7/19,0.0,雨時々曇
2011/7/20,0.0,雨後一時曇
2011/7/21,2.9,雨後曇
2011/7/22,5.0,曇時々晴
2011/7/23,1.8,曇
2011/7/24,7.9,曇一時晴
2011/7/25,9.3,薄曇一時晴
2011/7/26,1.9,曇一時晴
2011/7/27,1.5,曇一時雨
2011/7/28,0.1,曇一時雨
2011/7/29,0.3,雨後曇
2011/7/30,2.0,曇一時晴
2011/7/31,0.0,曇一時雨
2011/8/1,0.3,曇
2011/8/2,1.6,曇
2011/8/3,0.9,曇後時々雨
2011/8/4,5.5,曇時々晴一時雨
2011/8/5,3.4,晴一時曇
2011/8/6,6.4,曇後一時雨
2011/8/7,7.2,薄曇後一時雨、雷を伴う
2011/8/8,9.4,晴後薄曇
2011/8/9,9.9,晴時々薄曇
2011/8/10,12.4,晴
2011/8/11,8.4,晴後一時雨、雷を伴う
2011/8/12,6.6,晴
2011/8/13,9.7,晴後薄曇
2011/8/14,6.5,曇後晴
2011/8/15,9.4,晴
2011/8/16,7.6,晴後時々薄曇
2011/8/17,8.7,晴時々薄曇
2011/8/18,10.8,晴後薄曇
2011/8/19,0.3,大雨一時曇、雷を伴う
2011/8/20,0.0,曇
2011/8/21,0.0,雨
2011/8/22,0.0,雨時々曇
2011/8/23,4.8,曇一時霧雨後晴
2011/8/24,6.0,曇後晴
2011/8/25,0.4,雨後曇
2011/8/26,3.6,曇後大雨、雷を伴う
2011/8/27,0.1,曇
2011/8/28,8.6,晴
2011/8/29,7.4,晴時々曇
2011/8/30,10.9,晴後一時曇
2011/8/31,2.1,曇
2011/9/1,0.8,曇
2011/9/2,4.1,曇時々雨一時晴
2011/9/3,2.2,曇一時雨
2011/9/4,3.0,曇一時雨
2011/9/5,1.1,曇一時雨
2011/9/6,1.9,曇時々晴後一時雨
2011/9/7,9.2,晴一時曇
2011/9/8,10.4,曇後晴
2011/9/9,6.0,晴時々曇
2011/9/10,9.9,晴
2011/9/11,6.1,薄曇時々晴
2011/9/12,10.7,晴
2011/9/13,10.4,晴
2011/9/14,8.3,晴
2011/9/15,8.2,晴
2011/9/16,6.3,薄曇時々晴
2011/9/17,4.5,曇後一時晴
2011/9/18,11.3,晴
2011/9/19,3.5,曇時々晴
2011/9/20,0.0,雨時々曇
2011/9/21,0.0,暴風雨
2011/9/22,5.7,晴後雨
2011/9/23,0.8,曇後一時晴
2011/9/24,8.8,晴後一時曇
2011/9/25,3.9,曇後一時晴
2011/9/26,0.0,曇後雨
2011/9/27,4.4,曇後一時晴
2011/9/28,8.8,晴一時薄曇
2011/9/29,9.5,晴
2011/9/30,6.0,晴時々曇
2011/10/1,1.5,曇一時晴
2011/10/2,0.0,曇
2011/10/3,5.6,晴一時曇
2011/10/4,9.9,晴後一時曇
2011/10/5,0.0,雨
2011/10/6,5.8,晴一時雨
2011/10/7,10.8,晴
2011/10/8,6.3,晴時々曇
2011/10/9,4.5,晴時々曇
2011/10/10,5.9,晴一時曇
2011/10/11,3.3,薄曇
2011/10/12,6.7,晴一時薄曇
2011/10/13,0.9,曇
2011/10/14,5.5,晴後曇
2011/10/15,0.3,曇時々雨
2011/10/16,6.2,曇後晴
2011/10/17,4.9,曇後一時晴
2011/10/18,3.5,曇後晴
2011/10/19,0.0,曇
2011/10/20,1.3,曇
2011/10/21,0.0,曇後時々雨
2011/10/22,0.1,曇時々雨
2011/10/23,2.8,曇後一時晴
2011/10/24,0.9,曇一時晴
2011/10/25,5.9,曇後時々晴
2011/10/26,9.2,晴
2011/10/27,9.8,快晴
2011/10/28,9.4,晴
2011/10/29,9.3,晴
2011/10/30,3.3,曇後一時雨
2011/10/31,7.7,晴一時雨
2011/11/1,9.0,晴
2011/11/2,7.6,晴後薄曇
2011/11/3,0.7,曇
2011/11/4,6.3,晴一時曇
2011/11/5,2.6,曇一時晴
2011/11/6,0.0,曇後時々雨
2011/11/7,7.2,晴後一時曇
2011/11/8,3.2,曇一時晴
2011/11/9,1.9,曇一時晴
2011/11/10,0.4,曇
2011/11/11,0.0,雨
2011/11/12,6.3,曇時々晴
2011/11/13,8.6,晴一時薄曇
